,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
36,4/11/21,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,1.1,0.9,38,,Mark Noble,4-2-3-1,Mike Dean,Match Report,,4,4,14.9,0,0,0,2021,West Ham United
50,4/11/21,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,1,1.9,47,,Hugo Lloris,4/3/03,Chris Kavanagh,Match Report,,12,3,15.6,0,0,0,2021,Tottenham Hotspur
47,4/11/21,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,2.2,0.5,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14,5,18,1,0,0,2021,Arsenal
35,4/11/21,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,1.8,43,,Jonjo Shelvey,3/5/02,Anthony Taylor,Match Report,,10,4,12.5,0,0,0,2021,Newcastle United
36,4/11/21,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1.8,1.2,57,,Ben Mee,4/4/02,Anthony Taylor,Match Report,,24,4,14.3,1,0,0,2021,Burnley
35,4/11/21,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.5,2.2,45,,John Egan,3/5/02,Peter Bankes,Match Report,,7,2,17.9,0,0,0,2021,Sheffield United
48,4/10/21,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.4,0.3,71,,Fernandinho,4/3/03,Andre Marriner,Match Report,,29,7,17.9,1,0,0,2021,Manchester City
44,4/10/21,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.5,1,65,,James Milner,4/3/03,Paul Tierney,Match Report,,23,8,16.7,1,0,0,2021,Liverpool
45,4/10/21,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,2.5,0.1,64,,César Azpilicueta,3/4/03,Michael Oliver,Match Report,,23,9,13.3,0,0,0,2021,Chelsea
32,4/10/21,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.3,2.4,29,,Liam Cooper,4/3/03,Andre Marriner,Match Report,,2,2,19.4,0,0,0,2021,Leeds United
33,4/10/21,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,1,2.5,35,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9,5,15.5,0,0,0,2021,Aston Villa
32,4/10/21,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.1,2.5,36,,Luka Milivojević,4/4/02,Michael Oliver,Match Report,,1,1,5,0,0,0,2021,Crystal Palace
34,4/9/21,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.4,0.9,51,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.2,1,0,0,2021,Wolverhampton Wanderers
36,4/9/21,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.4,49,,Joachim Andersen,3/4/03,Jonathan Moss,Match Report,,14,2,14.5,0,0,0,2021,Fulham
35,4/5/21,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.2,2.5,34,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9,6,13,0,0,0,2021,West Ham United
36,4/5/21,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.7,0.8,46,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15,7,13.5,1,0,0,2021,Everton
33,4/5/21,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.5,1.2,66,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,14.3,0,0,0,2021,Wolverhampton Wanderers
31,4/5/21,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.8,2.7,54,,Luka Milivojević,4/4/02,Kevin Friend,Match Report,,13,6,19.3,0,0,0,2021,Crystal Palace
47,4/4/21,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.8,1.1,57,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15,7,18,0,0,0,2021,Manchester United
49,4/4/21,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,1.7,2.7,58,,Hugo Lloris,4/4/02,Craig Pawson,Match Report,,11,4,15.3,3,0,0,2021,Tottenham Hotspur
32,4/4/21,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.6,1.7,54,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,18.6,0,0,0,2021,Aston Villa
34,4/4/21,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,2.7,1.7,42,,Jamaal Lascelles,3-4-1-2,Craig Pawson,Match Report,,22,6,14.1,0,0,0,2021,Newcastle United
34,4/4/21,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,1.9,1.8,52,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,23,8,18.5,0,0,0,2021,Southampton
35,4/4/21,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.1,1.8,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,8.8,0,0,0,2021,Brighton and Hove Albion
35,4/4/21,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.8,1.9,48,,Ben Mee,4/4/02,Andre Marriner,Match Report,,6,4,16.1,0,1,1,2021,Burnley
35,4/4/21,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.7,1.6,46,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15,7,22.4,0,0,0,2021,Fulham
46,4/3/21,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,2.3,0.4,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,12,4,15.8,1,0,0,2021,Manchester City
42,4/3/21,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.2,0.3,64,,James Milner,4/3/03,Stuart Attwell,Match Report,,16,7,17,0,0,0,2021,Liverpool
43,4/3/21,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.4,1.9,63,,César Azpilicueta,3/4/03,David Coote,Match Report,,18,7,15.2,2,0,0,2021,Chelsea
42,4/3/21,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.4,2.3,44,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,,5,2,17.4,0,0,0,2021,Leicester City
45,4/3/21,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.3,2.2,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3,2,16.7,0,0,0,2021,Arsenal
31,4/3/21,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.5,1,55,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23,8,17.5,1,0,0,2021,Leeds United
32,4/3/21,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.9,2.4,37,,Kyle Bartley,3/4/03,David Coote,Match Report,,14,7,18.7,2,0,0,2021,West Bromwich Albion
34,4/3/21,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1,2.5,45,,David McGoldrick,3/5/02,Graham Scott,Match Report,,9,1,19.6,0,0,0,2021,Sheffield United
34,3/21/21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.3,1.7,37,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15,5,12.4,0,0,0,2021,West Ham United
48,3/21/21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,2.2,0.5,52,,Hugo Lloris,4/4/02,Mike Dean,Match Report,,8,2,18.4,0,1,1,2021,Tottenham Hotspur
44,3/21/21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.7,2.3,63,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16,6,16.4,0,0,0,2021,Arsenal
31,3/21/21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.5,2.2,48,,Tyrone Mings,4/3/03,Mike Dean,Match Report,,8,1,18.8,0,0,0,2021,Aston Villa
33,3/20/21,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.2,34,,Jamaal Lascelles,4/3/03,Anthony Taylor,Match Report,,3,1,19,0,0,0,2021,Newcastle United
34,3/20/21,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,1.2,0.1,66,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,14.8,0,0,0,2021,Brighton and Hove Albion
30,3/19/21,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.5,1.4,50,,Luke Ayling,4-1-4-1,David Coote,Match Report,,14,4,16.2,1,0,0,2021,Leeds United
34,3/19/21,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.4,1.5,50,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,13,4,11.8,0,0,0,2021,Fulham
41,3/15/21,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,1.1,0.8,46,,Georginio Wijnaldum,4/3/03,Craig Pawson,Match Report,,12,4,15.9,0,0,0,2021,Liverpool
32,3/15/21,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,0.8,1.1,54,,Conor Coady,3/4/03,Craig Pawson,Match Report,,10,5,14.3,1,0,0,2021,Wolverhampton Wanderers
44,3/14/21,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.2,0.6,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,4,17,0,0,0,2021,Manchester United
40,3/14/21,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,72,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19,9,15.1,0,0,0,2021,Leicester City
33,3/14/21,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,38,,Mark Noble,3/5/02,Martin Atkinson,Match Report,,7,0,13,0,0,0,2021,West Ham United
46,3/14/21,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.6,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6,2,17.2,2,0,0,2021,Tottenham Hotspur
42,3/14/21,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.6,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,20.9,0,1,1,2021,Arsenal
32,3/14/21,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,1,0.9,59,,James Ward-Prowse,4/3/03,Stuart Attwell,Match Report,,9,4,18.1,1,0,0,2021,Southampton
33,3/14/21,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.9,1,41,,Lewis Dunk,4/4/02,Stuart Attwell,Match Report,,8,6,18.1,1,0,0,2021,Brighton and Hove Albion
32,3/14/21,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4,28,,Billy Sharp,3/5/02,Peter Bankes,Match Report,,1,0,10.3,0,0,0,2021,Sheffield United
43,3/13/21,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.3,0.3,54,,Sergio Agüero,3/4/03,Andre Marriner,Match Report,,7,6,14.7,0,1,1,2021,Manchester City
40,3/13/21,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.4,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15,8,17.2,0,0,0,2021,Chelsea
29,3/13/21,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.4,38,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,7,4,15.5,0,0,0,2021,Leeds United
34,3/13/21,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.6,1.4,65,,Lucas Digne,4-4-2◆,Jonathan Moss,Match Report,,14,4,15,0,0,0,2021,Everton
30,3/13/21,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43,,Luka Milivojević,4/4/02,Simon Hooper,Match Report,,4,3,22.1,0,1,1,2021,Crystal Palace
34,3/13/21,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,1.4,1.6,35,,Ben Mee,4/4/02,Jonathan Moss,Match Report,,14,5,17.2,1,0,0,2021,Burnley
33,3/13/21,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.3,46,,Joachim Andersen,4/3/03,Andre Marriner,Match Report,,4,0,14,0,0,0,2021,Fulham
31,3/13/21,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.3,57,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12,1,17.9,1,0,0,2021,West Bromwich Albion
30,3/12/21,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.7,1.1,52,,Tyrone Mings,4/3/03,Paul Tierney,Match Report,,15,5,19.3,0,0,0,2021,Aston Villa
32,3/12/21,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48,,Jamaal Lascelles,4/3/03,Paul Tierney,Match Report,,12,3,14.3,0,0,0,2021,Newcastle United
42,3/10/21,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.7,1.8,57,,Fernandinho,4/3/03,Jonathan Moss,Match Report,,17,10,15.7,0,0,0,2021,Manchester City
31,3/10/21,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.8,2.7,43,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,,10,5,20.3,2,1,1,2021,Southampton
39,3/8/21,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.9,0.3,65,,César Azpilicueta,3/4/03,David Coote,Match Report,,18,8,19.3,1,1,1,2021,Chelsea
32,3/8/21,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.9,1.7,35,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,4,19.4,1,0,1,2021,West Ham United
28,3/8/21,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.7,1.9,65,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17,2,17.4,0,0,0,2021,Leeds United
33,3/8/21,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.9,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7,1,21.7,1,0,0,2021,Everton
41,3/7/21,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.5,1.6,66,,Kevin De Bruyne,4/3/03,Anthony Taylor,Match Report,,23,6,18.1,1,0,0,2021,Manchester City
42,3/7/21,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.6,1.5,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.1,0,1,1,2021,Manchester United
39,3/7/21,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,1,1.1,64,,James Milner,4/3/03,Kevin Friend,Match Report,,16,3,17,1,0,0,2021,Liverpool
44,3/7/21,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.3,62,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12,5,11.6,1,0,0,2021,Tottenham Hotspur
31,3/7/21,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1,46,,Jamaal Lascelles,4-4-2◆,Martin Atkinson,Match Report,,9,5,18,0,0,0,2021,Newcastle United
29,3/7/21,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38,,Luka Milivojević,4/4/02,Stuart Attwell,Match Report,,5,1,13.2,0,0,0,2021,Crystal Palace
32,3/7/21,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.1,1,36,,Joachim Andersen,4/4/02,Kevin Friend,Match Report,,10,3,12.6,0,0,0,2021,Fulham
30,3/7/21,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,1,0.4,54,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13,2,16.5,0,0,0,2021,West Bromwich Albion
39,3/6/21,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,1.1,1,63,,Kasper Schmeichel,3/5/02,Michael Oliver,Match Report,,8,4,17.5,0,0,0,2021,Leicester City
40,3/6/21,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.4,1.5,58,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15,2,14.8,0,0,0,2021,Arsenal
29,3/6/21,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.7,50,,Tyrone Mings,4/3/03,Andy Madley,Match Report,,9,1,16.2,0,0,0,2021,Aston Villa
31,3/6/21,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.7,0.6,50,,Conor Coady,3/4/03,Andy Madley,Match Report,,11,2,16.1,0,0,0,2021,Wolverhampton Wanderers
30,3/6/21,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.6,0.7,49,,James Ward-Prowse,4/4/02,Paul Tierney,Match Report,,14,6,20.7,0,1,1,2021,Southampton
32,3/6/21,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,1,1.1,38,,Lewis Dunk,4/4/02,Michael Oliver,Match Report,,8,2,15.4,0,0,0,2021,Brighton and Hove Albion
33,3/6/21,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.5,2.4,42,,Ben Mee,4/4/02,Andre Marriner,Match Report,,9,5,18.4,0,0,0,2021,Burnley
31,3/6/21,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.6,51,,David McGoldrick,3/5/02,Paul Tierney,Match Report,,8,2,16.2,0,0,0,2021,Sheffield United
38,3/4/21,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,55,,Georginio Wijnaldum,4/3/03,Martin Atkinson,Match Report,,7,1,18.4,0,0,0,2021,Liverpool
38,3/4/21,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,0.3,45,,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,11,5,17.6,0,0,0,2021,Chelsea
43,3/4/21,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.4,0.8,41,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9,2,18.1,2,0,0,2021,Tottenham Hotspur
32,3/4/21,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.2,1,51,,Lucas Digne,3-4-1-2,Darren England,Match Report,,11,3,19.6,0,0,0,2021,Everton
31,3/4/21,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.8,1.4,59,,Joachim Andersen,4/4/02,David Coote,Match Report,,11,3,15.7,0,0,0,2021,Fulham
29,3/4/21,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1,1.2,49,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,11,3,15.8,0,0,0,2021,West Bromwich Albion
41,3/3/21,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.8,61,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,1,16.9,0,0,0,2021,Manchester United
38,3/3/21,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.3,1.5,61,,Kasper Schmeichel,3/5/02,Andy Madley,Match Report,,16,4,18.9,0,0,0,2021,Leicester City
28,3/3/21,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,1.6,1,71,,Tyrone Mings,4/3/03,Robert Jones,Match Report,,16,4,15.4,1,0,0,2021,Aston Villa
28,3/3/21,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39,,Luka Milivojević,4/4/02,Andre Marriner,Match Report,,8,2,16.7,1,0,0,2021,Crystal Palace
32,3/3/21,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.5,1.3,39,,Ben Mee,4/4/02,Andy Madley,Match Report,,12,7,17.6,1,0,0,2021,Burnley
30,3/3/21,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,1,1.6,29,,David McGoldrick,3/5/02,Robert Jones,Match Report,,9,2,23.1,0,0,0,2021,Sheffield United
40,3/2/21,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,2.3,0.4,73,,Kevin De Bruyne,4/3/03,Chris Kavanagh,Match Report,,21,10,13.9,0,0,0,2021,Manchester City
30,3/2/21,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.4,2.3,27,,Conor Coady,3/4/03,Chris Kavanagh,Match Report,,6,1,14.7,0,0,0,2021,Wolverhampton Wanderers
31,3/1/21,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.6,1,47,,Gylfi Sigurðsson,4-4-2◆,Martin Atkinson,Match Report,,7,1,12.3,1,0,0,2021,Everton
29,3/1/21,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,1,1.6,53,,James Ward-Prowse,4/4/02,Martin Atkinson,Match Report,,9,1,15.3,0,0,0,2021,Southampton
40,2/28/21,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.5,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11,4,24.4,1,0,0,2021,Manchester United
37,2/28/21,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.9,0.6,60,,Georginio Wijnaldum,4/3/03,Jonathan Moss,Match Report,,15,8,14.2,0,0,0,2021,Liverpool
37,2/28/21,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.5,57,,César Azpilicueta,3/4/03,Stuart Attwell,Match Report,,18,6,20.3,0,0,0,2021,Chelsea
37,2/28/21,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.5,2.2,43,,Kasper Schmeichel,4/4/02,Paul Tierney,Match Report,,8,3,17.5,0,0,0,2021,Leicester City
42,2/28/21,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.2,0.5,59,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16,7,18,0,0,0,2021,Tottenham Hotspur
39,2/28/21,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.2,0.5,57,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11,3,19.6,0,1,1,2021,Arsenal
27,2/28/21,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1,41,,Luka Milivojević,4/3/03,Anthony Taylor,Match Report,,3,0,14.4,0,0,0,2021,Crystal Palace
31,2/28/21,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.5,2.2,41,,Ben Mee,4/4/02,Kevin Friend,Match Report,,10,3,18.6,0,0,0,2021,Burnley
30,2/28/21,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1,0.1,59,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,,17,5,18.4,1,0,0,2021,Fulham
29,2/28/21,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,2.9,40,,David McGoldrick,3/5/02,Jonathan Moss,Match Report,,9,3,15.7,0,0,0,2021,Sheffield United
39,2/27/21,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.6,1.6,63,,Fernandinho,4/3/03,Michael Oliver,Match Report,,10,3,19.3,0,0,0,2021,Manchester City
31,2/27/21,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.6,0.6,37,,Declan Rice,3/4/03,Michael Oliver,Match Report,,9,3,11.8,0,0,0,2021,West Ham United
27,2/27/21,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.7,0.9,68,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,14,3,18.7,0,0,0,2021,Leeds United
27,2/27/21,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.9,0.7,32,,Tyrone Mings,4/3/03,Peter Bankes,Match Report,,9,4,15.1,0,0,0,2021,Aston Villa
30,2/27/21,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1,47,,Jamaal Lascelles,4/3/03,Mike Dean,Match Report,,19,6,18.6,1,0,0,2021,Newcastle United
29,2/27/21,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1,1.5,53,,Conor Coady,3/4/03,Mike Dean,Match Report,,14,4,18.1,0,0,0,2021,Wolverhampton Wanderers
31,2/27/21,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.6,0.5,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13,6,18.1,1,0,2,2021,Brighton and Hove Albion
28,2/27/21,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.5,2.6,32,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6,2,17.5,0,0,0,2021,West Bromwich Albion
26,2/23/21,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.7,46,,Liam Cooper,3-5-1-1,Andre Marriner,Match Report,,11,7,15.3,1,0,0,2021,Leeds United
28,2/23/21,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.7,1.3,54,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,13,5,17.4,0,0,0,2021,Southampton
26,2/22/21,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25,,Luka Milivojević,4/3/03,Kevin Friend,Match Report,,3,2,14,0,0,0,2021,Crystal Palace
30,2/22/21,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.6,0.2,75,,Lewis Dunk,3/4/03,Kevin Friend,Match Report,,24,5,13.8,0,0,0,2021,Brighton and Hove Albion
37,2/21/21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,2,0.3,56,,Fernandinho,4/3/03,Jonathan Moss,Match Report,,15,3,15.4,0,0,0,2021,Manchester City
38,2/21/21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.8,0.5,71,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14,6,18.3,0,1,1,2021,Manchester United
35,2/21/21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.2,1.2,50,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16,7,19.8,1,0,0,2021,Leicester City
30,2/21/21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.2,33,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4,4,6.9,0,0,0,2021,West Ham United
40,2/21/21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.2,1.1,67,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20,4,18.4,2,0,0,2021,Tottenham Hotspur
37,2/21/21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,2,44,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,6,1,19.9,0,0,0,2021,Arsenal
